Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-05,35425.0,35426.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille
2024-01-05,35426.0,35427.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,23.00,camille
2024-01-05,35427.0,35428.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,NA,20.0,pcs,0.0,34.0,0.5,24.0,114.00,camille
2024-01-05,35427.0,35428.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,40.0,pcs,0.0,80.0,0.28,68.8,,camille
2024-01-05,35428.0,35429.0,4800135005705,PH CARE COOLING COMFORT 50ML,2025-06-30,1.0,pcs,0.0,56.0,48.6,7.4,149.75,camille
2024-01-05,35428.0,35429.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,,camille
2024-01-05,35429.0,35430.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,868.50,camille
2024-01-05,35429.0,35430.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,NA,1.0,pcs,0.0,425.0,396.58,28.42,,camille
2024-01-05,35429.0,35430.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,271.7,41.3,,camille
2024-01-05,35430.0,35431.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-04-30,1.0,pcs,0.0,321.64,292.4,29.24,881.64,camille
2024-01-05,35430.0,35431.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille
2024-01-05,35431.0,35432.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,69.0,55.08,13.92,90.25,camille
2024-01-05,35431.0,35432.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,4.05,1.0,,camille
2024-01-05,35432.0,35433.0,4801002903568,GAVISCON TABLET,NA,3.0,pcs,0.0,48.75,13.71,7.63,48.75,camille
2024-01-05,35433.0,35434.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-30,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille
2024-01-05,35434.0,35435.0,4806521161192,SYNACTIV (LEVOCETIRIZINE DIHCL + BETAMETHASONE) 5M/1MG TAB,2025-05-01,3.0,pcs,0.0,89.25,26.58,9.51,89.25,camille
2024-01-05,35435.0,35436.0,8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,NA,10.0,pcs,0.2,274.0,30.98,-35.8,522.00,camille
2024-01-05,35435.0,35436.0,8964001206347,NORPLAT (CLOPIDOGREL) 75MG TAB,2025-05-30,10.0,pcs,0.2,248.0,24.35,4.5,,camille
2024-01-05,35436.0,35437.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,NA,1.0,pcs,0.0,60.5,50.25,10.25,60.50,camille
2024-01-05,35437.0,35438.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,10.0,pcs,0.0,67.5,3.72,30.3,67.50,camille
2024-01-05,35438.0,35439.0,4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML 35ML SUSP,2025-11-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-05,35438.0,35439.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2025-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-05,35439.0,35440.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,85.00,camille
2024-01-05,35440.0,35441.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2026-03-30,1.0,pcs,0.0,70.0,59.83,10.17,70.00,camille
2024-01-05,35441.0,35442.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-30,1.0,pcs,0.0,620.0,565.57,54.43,933.00,camille
2024-01-05,35442.0,35443.0,4801981164714,WILKINS DISTILLED 7L,2024-09-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-05,35443.0,35444.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,2.0,pcs,0.0,15.0,7.29,0.42,32.00,camille
2024-01-05,35443.0,35444.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,17.0,7.61,1.78,,camille
2024-01-05,35444.0,35445.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,478.75,393.02,85.73,"1,547.50",camille
2024-01-05,35444.0,35445.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,25.46,8.29,,camille
2024-01-05,35444.0,35445.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille
2024-01-05,35444.0,35445.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille
2024-01-05,35445.0,35446.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,271.7,41.3,313.00,camille
2024-01-05,35446.0,35447.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,NA,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille
2024-01-05,35447.0,35448.0,72414791587,SPECIMEN COLLECTION KIT,NA,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille
2024-01-05,35448.0,35449.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,82.5,7.84,4.1,82.50,camille
2024-01-05,35449.0,35450.0,42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,NA,30.0,pcs,0.2,234.0,4.42,101.4,315.36,camille
2024-01-05,35449.0,35450.0,4806033302731,RM COLCHICINE 500MG,2024-09-29,30.0,pcs,0.2,81.36,3.03,-9.54,,camille
2024-01-05,35450.0,35451.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,NA,1.0,pcs,0.0,60.5,50.25,10.25,129.50,camille
2024-01-05,35450.0,35451.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-30,6.0,pcs,0.0,69.0,10.36,6.84,,camille
2024-01-05,35451.0,35452.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille
2024-01-05,35452.0,35453.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,6.0,pcs,0.0,303.0,40.0,63.0,342.75,camille
2024-01-05,35452.0,35453.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,1.0,pcs,0.0,15.75,13.87,1.88,,camille
2024-01-05,35452.0,35453.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,,camille
2024-01-05,35453.0,35454.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,100.0,pcs,0.0,200.0,0.94,106.0,653.50,camille
2024-01-05,35453.0,35454.0,4806526296800,GAUZE PAD 2X2 (PARTNERS,2027-03-30,100.0,pcs,0.0,300.0,1.35,165.0,,camille
2024-01-05,35453.0,35454.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,3.0,pcs,0.0,103.5,30.5,12.0,,camille
2024-01-05,35453.0,35454.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,1.0,pcs,0.0,50.0,11.68,38.32,,camille
2024-01-05,35454.0,35455.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,15.0,pcs,0.0,63.75,4.05,3.0,478.15,camille
2024-01-05,35454.0,35455.0,4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,2025-02-02,14.0,pcs,0.0,414.4,22.2,103.6,,camille
2024-01-05,35454.0,35455.0,SD,Sales Discount Variance,NA,1.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-05,35455.0,35456.0,4987072096963,KOOL FEVER ADULT 2&#039;S,NA,3.0,pcs,0.0,156.0,40.1,35.7,370.00,camille
2024-01-05,35455.0,35456.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,83.5,67.32,16.18,,camille
2024-01-05,35455.0,35456.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,,camille
2024-01-05,35456.0,35457.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille
2024-01-05,35457.0,35458.0,4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,NA,1.0,pcs,0.0,533.75,443.92,89.83,533.75,camille
2024-01-05,35458.0,35459.0,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,2025-07-30,1.0,pcs,0.0,173.75,164.29,9.46,599.75,camille
2024-01-05,35458.0,35459.0,4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,2024-05-01,1.0,pcs,0.0,205.0,125.0,80.0,,camille
2024-01-05,35458.0,35459.0,4807788766229,CEELIN GUMMIES (ASCORBIC ACID) 30 BOT,NA,1.0,pcs,0.0,180.0,168.12,11.88,,camille
2024-01-05,35458.0,35459.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille
2024-01-05,35459.0,35460.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,"1,699.19",camille
2024-01-05,35459.0,35460.0,4806520080319,FORAIR-125 (SALMETEROL XINAFOATE+FLUTICASONE PROPIONATE) 25MCG/125MCG 120 ACT,2025-01-30,1.0,pcs,0.0,381.69,310.8,70.89,,camille
2024-01-05,35459.0,35460.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,,camille
2024-01-05,35460.0,35461.0,4806504260638,APPEVIT 60ML SYRUP,2025-08-30,1.0,pcs,0.0,192.5,175.0,17.5,497.00,camille
2024-01-05,35460.0,35461.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,52.0,43.2,8.8,,camille
2024-01-05,35460.0,35461.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,40.0,52.5,,camille
2024-01-05,35461.0,35462.0,4800140000771,PONSTAN SF CAP 500MG,2025-11-30,3.0,pcs,0.0,121.5,38.07,7.29,150.25,camille
2024-01-05,35461.0,35462.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,2026-01-30,5.0,pcs,0.0,28.75,5.58,0.84,,camille
2024-01-05,35462.0,35463.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille
2024-01-05,35463.0,35464.0,4806512430856,PAU MASAJE CLASSIC 60ML,NA,1.0,pcs,0.0,80.0,72.5,7.5,80.00,camille
2024-01-05,35464.0,35465.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-05,35465.0,35466.0,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,2022-01-01,1.0,pcs,0.0,333.5,303.12,30.38,484.00,camille
2024-01-05,35465.0,35466.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2023-01-01,1.0,pcs,0.0,150.5,137.09,13.41,,camille
2024-01-05,35466.0,35467.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2027-01-01,10.0,pcs,0.2,23.2,0.35,19.7,159.70,camille
2024-01-05,35466.0,35467.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2028-01-01,10.0,pcs,0.2,74.0,2.77,46.3,,camille
2024-01-05,35466.0,35467.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,2029-01-01,1.0,pcs,0.0,62.5,54.75,7.75,,camille
2024-01-05,35467.0,35468.0,6922748503015,BL CREAM 7G,2033-01-01,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille
2024-01-05,35468.0,35469.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2037-01-01,1.0,pcs,0.0,103.75,90.75,13.0,103.75,camille
2024-01-05,35469.0,35470.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2041-01-01,1.0,pcs,0.0,85.0,74.71,10.29,136.68,camille
2024-01-05,35469.0,35470.0,4806033302731,RM COLCHICINE 500MG,2042-01-01,12.0,pcs,0.0,40.68,3.03,4.32,,camille
2024-01-05,35469.0,35470.0,4801981126866,WILKINS PURE 330ML,2043-01-01,1.0,pcs,0.0,11.0,7.2,3.8,,camille
2024-01-05,35470.0,35471.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille
2024-01-05,35471.0,35472.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-11-30,15.0,pcs,0.0,408.75,25.28,29.55,408.75,camille
2024-01-05,35472.0,35473.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,NA,1.0,pcs,0.0,29.5,26.75,2.75,48.00,camille
2024-01-05,35473.0,35474.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,42.5,35.47,7.03,42.50,camille
2024-01-05,35474.0,35475.0,4806503122197,SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,2024-08-01,2.0,pcs,0.0,550.0,308.0,-66.0,683.90,camille
2024-01-05,35474.0,35475.0,4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,2025-05-30,1.0,pcs,0.0,133.9,121.74,12.16,,camille
2024-01-05,35475.0,35476.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2028-01-01,5.0,pcs,0.0,57.5,10.36,5.7,132.75,camille
2024-01-05,35475.0,35476.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,5.0,pcs,0.0,41.5,6.72,7.9,,camille
2024-01-05,35476.0,35477.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-05,35477.0,35478.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2024-08-01,30.0,pcs,0.2,180.0,6.6,-18.0,180.00,camille
2024-01-05,35478.0,35479.0,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,NA,6.0,pcs,0.2,54.0,3.75,31.5,54.00,camille
2024-01-05,35479.0,35480.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,100.0,pcs,0.0,250.0,0.88,162.0,292.50,camille
2024-01-05,35479.0,35480.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,10.0,pcs,0.0,42.5,4.05,2.0,,camille
2024-01-05,35480.0,35481.0,8964001206118,GABIX (GABAPENTIN) 100MG CAP,2025-05-30,9.0,pcs,0.0,348.75,35.2,31.95,348.75,camille
2024-01-05,35481.0,35482.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,NA,3.0,pcs,0.0,534.0,155.56,67.32,534.00,camille
2024-01-05,35482.0,35483.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-05,35483.0,35484.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille
2024-01-05,35484.0,35485.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-04-30,1.0,pcs,0.0,81.0,78.91,2.09,81.00,camille
2024-01-05,35485.0,35486.0,4806523985390,HOT WATER BAG 1L,NA,1.0,pcs,0.0,136.5,63.0,73.5,136.50,camille
2024-01-05,35486.0,35487.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille
2024-01-05,35487.0,35488.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,20.0,pcs,0.0,175.0,7.78,19.4,175.00,camille
2024-01-05,35488.0,35489.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,20.0,pcs,0.0,1010.0,40.0,210.0,"1,010.00",camille
2024-01-05,35489.0,35490.0,4806502850008,SYMDEX D TAB,2024-03-01,9.0,pcs,0.0,31.5,2.85,5.88,74.00,camille
2024-01-05,35490.0,35491.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,2024-07-30,1.0,pcs,0.0,62.5,54.75,7.75,62.50,camille
2024-01-05,35491.0,35492.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2025-05-30,1.0,pcs,0.0,108.0,98.5,9.5,219.50,camille
2024-01-05,35491.0,35492.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,,camille
2024-01-05,35491.0,35492.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.0,91.75,70.68,21.07,,camille
2024-01-05,35492.0,35493.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,5.0,pcs,0.0,41.25,7.84,2.05,59.25,camille
2024-01-05,35492.0,35493.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille
2024-01-05,35493.0,35494.0,4806502850008,SYMDEX D TAB,2026-04-01,10.0,pcs,0.0,35.0,2.85,6.54,60.00,camille
2024-01-05,35493.0,35494.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,10.0,pcs,0.0,25.0,0.76,17.4,,camille
2024-01-05,35494.0,35495.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille
2024-01-05,35495.0,35496.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,85.0,7.61,8.9,85.00,camille
2024-01-05,35496.0,35497.0,4807788402646,SOLMUX 500MG CAP,2025-11-30,3.0,pcs,0.0,34.5,10.36,3.42,34.50,camille
2024-01-05,35497.0,35498.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,3.0,pcs,0.0,12.75,4.05,0.6,12.75,camille
2024-01-05,35498.0,35499.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-05-30,1.0,pcs,0.0,50.5,44.6,5.9,281.50,camille
2024-01-05,35498.0,35499.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,87.0,77.5,9.5,,camille
2024-01-05,35498.0,35499.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,20.0,pcs,0.0,85.0,4.05,4.0,,camille
2024-01-05,35498.0,35499.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,,camille
2024-01-05,35499.0,35500.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,NA,1.0,pcs,0.2,36.0,28.0,8.0,156.00,camille
2024-01-05,35499.0,35500.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille
2024-01-05,35499.0,35500.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,49.5,7.84,2.46,,camille
2024-01-05,35500.0,35501.0,4806033302830,RM METFORMIN 500MG TAB,2024-06-01,10.0,pcs,0.0,33.9,2.73,6.6,74.40,camille
2024-01-05,35500.0,35501.0,4800417001081,BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,NA,1.0,pcs,0.0,40.5,36.0,4.5,,camille
2024-01-05,35501.0,35502.0,4800153953439,ROBITUSSIN DM 60ML,2026-05-30,1.0,pcs,0.0,135.0,112.36,22.64,135.00,camille
2024-01-05,35502.0,35503.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,93.75,camille
2024-01-05,35503.0,35504.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,95.75,83.18,12.57,190.75,camille
2024-01-05,35503.0,35504.0,41720005175,PLASTIC URINAL,NA,1.0,pcs,0.0,95.0,45.0,50.0,,camille
2024-01-05,35504.0,35505.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,NA,3.0,pcs,0.0,87.0,26.52,7.44,87.00,camille
2024-01-05,35505.0,35506.0,4800428888817,BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,2025-07-31,2.0,pcs,0.0,15.5,5.0,5.5,15.50,camille
2024-01-05,35506.0,35507.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,47.90,camille
2024-01-05,35506.0,35507.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,,camille
2024-01-05,35507.0,35508.0,4807788067067,HEMOSTAN 500MG CAP,2027-05-30,4.0,pcs,0.0,178.0,40.52,15.92,178.00,camille
2024-01-05,35508.0,35509.0,4807788519887,EXPEL 6MG DROP 15ML,NA,1.0,pcs,0.0,126.25,105.35,20.9,126.25,camille
2024-01-05,35509.0,35510.0,4800488099758,CARESS UNDERPADS L8,2025-01-01,1.0,pcs,0.0,180.0,169.31,10.69,180.00,camille
2024-01-05,35510.0,35511.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,4.0,pcs,0.0,17.0,4.05,0.8,17.00,camille
2024-01-05,35511.0,35512.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,8.0,2.0,130.00,camille
2024-01-05,35511.0,35512.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,83.8,12.2,,camille
2024-01-05,35512.0,35513.0,4800067642696,SEBO DE MACHO 25G,2025-03-31,1.0,pcs,0.0,55.25,46.0,9.25,165.25,camille
2024-01-05,35512.0,35513.0,4800153302398,STRESSTABS WIRON TAB,2025-10-30,10.0,pcs,0.0,110.0,10.2,8.0,,camille
2024-01-05,35513.0,35514.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,100.0,pcs,0.0,250.0,0.88,162.0,250.00,camille
2024-01-05,35514.0,35515.0,4800067642696,APOLLO SEBO DE MACHO 25G,2025-04-30,1.0,pcs,0.0,55.25,46.0,9.25,150.35,camille
2024-01-05,35514.0,35515.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2028-09-30,1.0,pcs,0.0,64.0,56.2,7.8,,camille
2024-01-05,35514.0,35515.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,,camille
2024-01-05,35515.0,35516.0,4806524143508,MOHSIDEX (DEXAMETHASONE) 2ML AMP,NA,1.0,pcs,0.0,62.5,9.0,53.5,62.50,camille
2024-01-05,35516.0,35517.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille
2024-01-05,35517.0,35518.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille
2024-01-05,35518.0,35519.0,4800234406489,XIGDUO XR 10/1000MG TABLET,2025-07-31,2.0,pcs,0.0,130.0,62.33,5.34,130.00,camille
2024-01-05,35519.0,35520.0,4987176013491,VICKS INHALER KEY CHAIN,2024-12-01,1.0,pcs,0.0,96.0,83.8,12.2,104.00,camille
2024-01-05,35519.0,35520.0,4800888151100,REXONA DEO LOTION PASSION 3ML,NA,1.0,pcs,0.0,8.0,6.6,1.4,,camille
2024-01-05,35520.0,35521.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,49.5,7.84,2.46,49.50,camille
2024-01-05,35521.0,35522.0,4800488070283,CARESS ADULT DIAPER XL10,2025-02-01,2.0,pcs,0.05,608.95,291.36,26.23,608.95,camille
2024-01-06,35522.0,35523.0,4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,2024-07-30,1.0,pcs,0.0,62.5,54.75,7.75,170.50,camille
2024-01-06,35522.0,35523.0,4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,2024-06-30,1.0,pcs,0.0,108.0,106.55,1.45,,camille
2024-01-06,35523.0,35524.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-06,35524.0,35525.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.25,90.72,8.53,99.25,camille
2024-01-06,35525.0,35526.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,76.0,1.78,58.2,381.20,camille
2024-01-06,35525.0,35526.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-01,10.0,pcs,0.2,246.4,10.27,143.7,,camille
2024-01-06,35525.0,35526.0,4806533602140,GRABALIN (PREGABALIN) 75MG CAP,2025-11-30,7.0,pcs,0.2,58.8,3.54,34.02,,camille
2024-01-06,35526.0,35527.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,2.0,pcs,0.0,60.0,23.33,13.34,60.00,camille
2024-01-06,35527.0,35528.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,NA,1.0,pcs,0.0,29.5,26.75,2.75,100.00,camille
2024-01-06,35527.0,35528.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,,camille
2024-01-06,35528.0,35529.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-09-01,5.0,pcs,0.0,115.0,19.79,16.05,156.75,camille
2024-01-06,35528.0,35529.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,1.0,pcs,0.0,16.25,14.61,1.64,,camille
2024-01-06,35528.0,35529.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,2.0,pcs,0.0,25.5,11.94,1.62,,camille
