Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
10/01/2024,35982,35982,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,26/06/2030,10,0,83,6.72,15.8,266.5,camille
10/01/2024,,,4.80779E+12,BIOGESIC 500MG TAB,27/05/2030,10,0,42.5,4.05,2,,camille
10/01/2024,,,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,2,0,141,63.99,13.01,,camille
10/01/2024,35983,35983,49480917245,PARTNERS DIGITAL THERMOMETER,,1,0,95,60,35,139,camille
10/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,,camille
10/01/2024,,,4.98718E+12,GILLETE RAZOR BLUE 2 FLEXI,,1,0,29,26.52,2.48,,camille
10/01/2024,35984,35984,4.80652E+12,INTERPHIL (IRBESARTAN) 300MG TAB,24/02/2001,10,0,155,7.75,77.5,155,camille
10/01/2024,35985,35985,4.80653E+12,DOXOFAR (DOXOFYLLINE) 400MG TAB,,25,0.2,290,22.24,-265.88,290,camille
10/01/2024,35986,35986,4.80037E+12,TERRAFERON CAP,27/06/2001,10,0,75,6.6,9,75,camille
10/01/2024,35987,35987,4.80014E+12,MYRA E (VITAMIN E) 12+2 SULIT PACK,24/10/2030,1,0,146,133.54,12.46,146,camille
10/01/2024,35988,35988,8.964E+12,CELCOXX CAP 400MG,,1,0,56.75,47.27,9.48,56.75,camille
10/01/2024,35989,35989,4.80042E+12,BENCH DAILY SCENT LAZY AFTERNOON 25ML,26/04/2030,1,0,17.25,15.69,1.56,17.25,camille
10/01/2024,35990,35990,4.80653E+12,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,25/10/2001,6,0.1,16.2,1.03,10.02,16.2,camille
10/01/2024,35991,35991,4.80604E+12,SUPRAPHIL (CEFIXIME) 200MG TAB,,14,0,210,4.85,142.1,373.1,camille
10/01/2024,,,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,24/04/2001,14,0,110.6,3.34,63.84,,camille
10/01/2024,,,4.80653E+12,MERIDON (DOMPERIDONE) 10MG FC TAB,,21,0,52.5,0.5,42,,camille
10/01/2024,35992,35992,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,"2,012.50",camille
10/01/2024,,,4.80652E+12,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,,14,0,140,4.5,77,,camille
10/01/2024,,,4.80779E+12,ASMALIN® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,24/05/2003,3,0,402,127.69,18.93,,camille
10/01/2024,,,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,24/01/2031,1,0,313,271.7,41.3,,camille
10/01/2024,,,4.80779E+12,TROMBOCIL 100MG TAB,,10,0,495,46.99,25.1,,camille
10/01/2024,,,4.98718E+12,VICKS VAPORUB 25G,25/08/2031,1,0,130.5,115.07,15.43,,camille
10/01/2024,35993,35993,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,2,0,185,80,25,185,camille
10/01/2024,35994,35994,4.80001E+12,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,1,0,21.9,15.77,6.13,45.9,camille
10/01/2024,,,4.80001E+12,CASINO FEMME 60ML,28/03/2030,1,0,24,19.61,4.39,,camille
10/01/2024,35995,35995,8.88645E+12,ENSURE GOLD VANILLA 400G,26/06/2030,1,0,1004.25,956.42,47.83,"1,004.25",camille
10/01/2024,35996,35996,4.80779E+12,CEELIN DROP 15ML,24/05/2010,1,0,72.9,68.06,4.84,72.9,camille
10/01/2024,35997,35997,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,1,0,80,55,25,80,camille
10/01/2024,35998,35998,4.80653E+12,AMLOFAR (AMLODIPINE) 5MG TAB,,20,0,20,0.3,14,20,camille
10/01/2024,35999,35999,8.90413E+12,RETANIX (CETIRIZINE) 10MG TAB,,10,0,14,0.4,10,14,camille
10/01/2024,36000,36000,4.80652E+12,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,25/04/2024,5,0,121.25,18.55,28.5,668.55,camille
10/01/2024,,,4.80652E+12,PRONERV (VITAMIN B COMPLEX) CAP,24/08/2031,15,0,487.5,13.22,289.2,,camille
10/01/2024,,,8.9952E+12,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,24/09/2030,1,0,59.8,54.38,5.42,,camille
10/01/2024,36001,36001,4.80651E+12,SISTERS NIGHT PLUS 8+1 W/ WINGS,25/09/2001,1,0,26.9,25.17,1.73,26.9,camille
10/01/2024,36002,36002,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,6,0,100.2,11,34.2,186.9,camille
10/01/2024,,,4.80036E+12,PROLIX TAB 20MG,25/02/2001,3,0,24,6.9,3.3,,camille
10/01/2024,,,4.80035E+12,MEPTIN 50MG TAB,25/03/2030,3,0,62.7,18.82,6.24,,camille
10/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
10/01/2024,36003,36003,4.80903E+12,PARTNERS GAUZE BANDAGE ROLL 4X10,27/09/2030,1,0,50,11.68,38.32,244.5,camille
10/01/2024,,,4.8002E+12,BETADINE WOUND SOLUTION 60ML,28/07/2030,1,0,169.5,164.66,4.84,,camille
10/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
10/01/2024,36004,36004,4.80001E+12,EFFICASCENT RELAXSCENT OIL 6ML,26/04/2030,1,0,81,78.91,2.09,81,camille
10/01/2024,36005,36005,4.80653E+12,ZIROLAC (KETOROLAC TROMETAMOL) 30MG/MG IV,,3,0,296.25,89.6,27.45,585,camille
10/01/2024,,,4.80005E+12,GREENCROSS 40% W/ MOIST 500ML,25/05/2031,1,0,75,68.17,6.83,,camille
10/01/2024,,,4.80101E+12,JOHNSONS MILK+RICE BABY POWDER 50G,25/01/2030,1,0,37,29.95,7.05,,camille
10/01/2024,,,4.90243E+12,SAFEGUARD ARCTIC FRESH 130G,24/09/2030,1,0,51.75,43.11,8.64,,camille
10/01/2024,,,4.80651E+12,SILKA ORANGE PAPAYA SOAP 65G,26/05/2030,1,0,17,15.44,1.56,,camille
10/01/2024,,,4.8065E+12,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,25/05/2030,1,0,108,98.5,9.5,,camille
10/01/2024,36006,36006,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,18.5,camille
10/01/2024,36007,36007,4.80652E+12,FIXBACT (CEFIXIME) 200MG TAB,,7,0,315,31.5,94.5,505.25,camille
10/01/2024,,,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,7,0,155.75,19.82,17.01,,camille
10/01/2024,,,4.80779E+12,SOLMUX 500MG CAP,25/11/2030,3,0,34.5,10.36,3.42,,camille
10/01/2024,36008,36008,4.80651E+12,JIMM&#039;S 7N1 COFFEE MIX,25/08/2030,5,0,71.25,11.74,12.55,71.25,camille
10/01/2024,36009,36009,4.80651E+12,JIMM&#039;S 7N1 COFFEE MIX,25/08/2030,2,0,28.5,11.74,5.02,28.5,camille
10/01/2024,36010,36010,4.80652E+12,AUROHEX (MONTELUKAST SODIUM ) 5MG TAB,,25,0,250,4.5,137.5,250,camille
10/01/2024,36011,36011,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,60,camille
10/01/2024,36012,36012,4.80653E+12,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,25/06/2001,10,0,930,86.49,65.1,930,camille
10/01/2024,36013,36013,8935196509315/1,SALONPAS PLASTER 10&#039;S,,1,0,60,51.85,8.15,140,camille
10/01/2024,,,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,1,0,80,55,25,,camille
10/01/2024,36014,36014,39572141,ADVAN PREGNANCY TEST,24/03/2001,1,0,40,9,31,40,camille
10/01/2024,36015,36015,4.80049E+12,NURSY BABY WIPES POWDER SCENT 66&#039;S,25/03/2018,1,0,68.5,59.35,9.15,88.25,camille
10/01/2024,,,4.80049E+12,CHARMEE PANTYLINER GO GIRL 20+2,26/03/2030,1,0,19.75,16.36,3.39,,camille
10/01/2024,36016,36016,4.80006E+12,LADY PILLS,25/09/2001,1,0,48.5,40.33,8.17,55.5,camille
10/01/2024,,,4.80901E+12,PLEMEX FORTE CAP,,1,0,7,6.17,0.83,,camille
10/01/2024,36017,36017,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,25/04/2001,2,0,29,2.58,23.84,29,camille
11/01/2024,36018,36018,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
11/01/2024,36019,36019,4.80603E+12,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,24/03/2030,1,0,92.75,74.05,18.7,92.75,camille
11/01/2024,36020,36020,4.80779E+12,SOLMUX 500MG CAP,25/05/2030,4,0,46,10.36,4.56,46,camille
11/01/2024,36021,36021,4.8065E+12,WHITE FLOWER C#4 2.5ML,27/04/2001,1,0,53.9,45.7,8.2,53.9,camille
11/01/2024,36022,36022,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,7,0.2,252,28,56,402.66,camille
11/01/2024,,,4.80604E+12,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,6,0.2,80.16,11,14.16,,camille
11/01/2024,,,8.8512E+12,STREPSILS LOZ EXTRA STRONG 8s,28/05/2030,1,0,70.5,62.72,7.78,,camille
11/01/2024,36023,36023,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 500ML,,1,0,92,74.29,17.71,92,camille
11/01/2024,36024,36024,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
11/01/2024,36025,36025,84489814,IQURE HERBAL COFFEE 18 IN 1,24/10/2030,10,0,150,12.98,20.2,150,camille
11/01/2024,36026,36026,4.8065E+12,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,25/05/2030,1,0,108,98.5,9.5,151.5,camille
11/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
11/01/2024,,,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,27/08/2030,1,0,25,15,10,,camille
11/01/2024,36027,36027,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
11/01/2024,36028,36028,8.88502E+12,EYE MO RED EYE FORMULA 7.5ML,27/10/2030,1,0,94.5,82.9,11.6,94.5,camille
11/01/2024,36029,36029,8.90419E+12,TRIMEBET (TRIMETAZIDINE) 35G TAB,24/05/2001,10,0,95,1.78,77.2,95,camille
11/01/2024,36030,36030,43182085938,GLOMED LATEX GLOVES MEDIUM,27/07/2001,1,0,339.28,185,154.28,339.28,camille
11/01/2024,36031,36031,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,2,0,37,15.16,6.68,92,camille
11/01/2024,,,4.80653E+12,GAUZE PAD 2X2 (PARTNERS),27/03/2030,10,0,30,1.35,16.5,,camille
11/01/2024,,,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,,camille
11/01/2024,36032,36032,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,7,0,101.5,4.76,68.18,860.5,camille
11/01/2024,,,4.80037E+12,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,3,0,534,155.56,67.32,,camille
11/01/2024,,,4.80037E+12,TERRAFERON CAP,27/06/2001,30,0,225,6.6,27,,camille
11/01/2024,36033,36033,4.8065E+12,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,24/09/2001,40,0,600,12.27,109.2,600,camille
11/01/2024,36034,36034,4.80653E+12,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,25/04/2030,1,0,32,25.34,6.66,32,camille
11/01/2024,36035,36035,79206034723,MICROPORE 1/2 INCH,26/05/2001,1,0,25,17.5,7.5,25,camille
11/01/2024,36036,36036,4.80779E+12,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,24/08/2001,2,0,12.2,5.94,0.32,12.2,camille
11/01/2024,36037,36037,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,1,0,70.5,63.99,6.51,89,camille
11/01/2024,,,4.8065E+12,SANICARE BATHROOM TISSUE 1s,,1,0,18.5,15.16,3.34,,camille
11/01/2024,36038,36038,4.80049E+12,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,26/04/2030,1,0,32,24.4,7.6,32,camille
11/01/2024,36039,36039,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0.2,1504,1400,104,"1,504.00",camille
11/01/2024,36040,36040,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,5,0,10,0.28,8.6,28,camille
11/01/2024,,,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,,camille
11/01/2024,36041,36041,8.8512E+12,STREPSILS LOZ COOL 8s,28/07/2030,1,0,70.5,62.72,7.78,70.5,camille
11/01/2024,36042,36042,8.90416E+12,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,25/04/2030,30,0.2,426,11.09,93.19,"2,985.96",camille
11/01/2024,,,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,30,0.2,60,0.88,33.6,,camille
11/01/2024,,,4.80603E+12,RM COLCHICINE 500MG,24/09/2029,30,0.2,81.36,3.03,-9.54,,camille
11/01/2024,,,4.80651E+12,PREGMAX M-75 (PREGABALIN+METHYLCOBALAMIN) 75MG/750MCG CAP,26/01/2001,30,0.2,810,30.52,-105.6,,camille
11/01/2024,,,64001321220,ICE PACK REUSABLE (HOT&COLD),,1,0.2,252,140,112,,camille
11/01/2024,,,4.8065E+12,ALANERV 920MG CAP,24/12/2030,16,0.05,1356.6,72.1,203,,camille
11/01/2024,36043,36043,4.80037E+12,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,3,0,534,155.56,67.32,602.5,camille
11/01/2024,,,4.80049E+12,NURSY BABY WIPES POWDER SCENT 66&#039;S,25/03/2018,1,0,68.5,59.35,9.15,,camille
11/01/2024,36044,36044,4.80653E+12,PREGNANCY TEST KIT,24/06/2003,1,0,40,8,32,51.75,camille
11/01/2024,,,4.80651E+12,SISTERS PANTYLINER PINK 8&#039;S,,1,0,11.75,10.93,0.82,,camille
11/01/2024,36045,36045,4.80049E+12,CHARMEE COTTONY W/ WINGS 8s+1,26/05/2030,1,0,23,18.22,4.78,23,camille
11/01/2024,36046,36046,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,2,0,36,15.21,5.58,36,camille
11/01/2024,36047,36047,4.80005E+12,VIVALYTE E-DRINK APPLE 250ML,25/06/2022,0,0,0,0,0,0,camille
11/01/2024,,,4.80005E+12,VIVALYTE E-DRINK ORANGE 250ML,25/05/2001,0,0,0,0,0,,camille
11/01/2024,,,4.80015E+12,CENTRUM(ADVANCE)TAB,24/01/2012,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
11/01/2024,36048,36048,8.996E+12,LE MINERALE 600ML,24/09/2001,1,0,15,9.2,5.8,15,camille
11/01/2024,36049,36049,4.80022E+12,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) GRAPES,24/05/2001,1,0,139.75,114.68,25.07,161.25,camille
11/01/2024,,,4.80015E+12,CENTRUM(ADVANCE)TAB,24/01/2012,2,0,21.5,9.72,2.06,,camille
11/01/2024,36050,36050,4.80652E+12,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,25/11/2030,0,0,0,0,0,0,camille
11/01/2024,,,8.90227E+12,ZOCEF (CEFUROXIME) 500MG TAB,24/04/2030,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
11/01/2024,36051,36051,8.90227E+12,ZOCEF (CEFUROXIME) 500MG TAB,24/04/2030,12,0,375,13.48,213.18,641.35,camille
11/01/2024,,,4.80603E+12,RM CEFUROXIME 500MG TAB,25/08/2030,2,0,75.6,34.29,7.02,,camille
11/01/2024,,,4.80652E+12,CO-ALTRIA TAB 10MG/5MG,26/01/2030,7,0,190.75,25.28,13.79,,camille
11/01/2024,36052,36052,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2028,4,0,34,7.61,3.56,34,camille
11/01/2024,36053,36053,4.80652E+12,ZINOF 200 (FENOFIBRATE) 200MG CAP,24/05/2031,10,0,225,17.15,53.5,553.1,camille
11/01/2024,,,4.80604E+12,ROZATIN-20 FC TAB,,10,0,64.9,2.85,36.4,,camille
11/01/2024,,,8.90612E+12,FEBUMED-80 (FEBUXOSTAT) 80MG FC TAB,24/06/2001,10,0,263.2,9.5,168.2,,camille
11/01/2024,36054,36054,4.80651E+12,JIMM&#039;S 7IN1 COFFEE MIX,25/01/2024,5,0,71.25,11.74,12.55,71.25,camille
11/01/2024,36055,36055,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,84.25,camille
11/01/2024,,,4.0298E+12,SINUPRET FORTE DRAGEES,24/09/2001,3,0,54.75,16.59,4.98,,camille
11/01/2024,36056,36056,G14890901,I QURE 750 MG CAP,,5,0,60,10,10,117.5,camille
11/01/2024,,,4.80779E+12,SOLMUX 500MG CAP,25/05/2030,5,0,57.5,10.36,5.7,,camille
11/01/2024,36057,36057,4.80007E+12,MEDIPLAST BANTAM PLASTIC STRIPS,28/01/2030,10,0,20,0.94,10.6,163.4,camille
11/01/2024,,,4.80012E+11,MAMA&#039;S LOVE ABS COTTON 10GM,,1,0,7.5,6.08,1.42,,camille
11/01/2024,,,48035880,BETADINE WOUND SOLUTION 7.5ML,28/07/2030,1,0,41,36.74,4.26,,camille
11/01/2024,,,4.8065E+12,WHITE FLOWER C#4 2.5ML,27/04/2001,1,0,53.9,45.7,8.2,,camille
11/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 25ML,28/05/2030,1,0,41,34.91,6.09,,camille
11/01/2024,36058,36058,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 150ML,26/03/2030,1,0,36.5,30.11,6.39,36.5,camille
11/01/2024,36059,36059,7.4511E+11,ALCOSURE ISOPROPYL ALC 70% 500ML,,1,0,80,55,25,460.5,camille
11/01/2024,,,4.80014E+12,PH CARE NATURAL PROTECTION 150ML,25/01/2030,2,0,276,121.42,33.16,,camille
11/01/2024,,,48032742,JOHNSONS WHITE BABY POWDER 25G,26/05/2030,1,0,15,12.45,2.55,,camille
11/01/2024,,,4.80042E+12,BENCH EIGHT BODY SPRAY 75ML,26/06/2030,1,0,89.5,81.23,8.27,,camille
11/01/2024,36060,36060,4.80049E+12,CARESS MATERNITY PADS 7+1,28/11/2030,1,0,81.5,79.22,2.28,631.5,camille
11/01/2024,,,4.80916E+11,MAMACARE CAP,25/10/2030,20,0,275,13.44,6.2,,camille
11/01/2024,,,4.80652E+12,CALCITROL 500 1250MG/250IU TAB,26/06/2001,20,0,275,13.44,6.2,,camille
11/01/2024,36061,36061,4.80651E+12,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,25/09/2001,1,0,24,21.85,2.15,39,camille
11/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,,camille
11/01/2024,36062,36062,4.80049E+12,CARESS ADULT DIAPER XL10,27/06/2030,2,0,641,291.36,58.28,"2,841.00",camille
11/01/2024,,,31338332,WALKER WITH WHEELS,,1,0,2200,1300,900,,camille
11/01/2024,36063,36063,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,5,0,42.5,7.61,4.45,67.25,camille
11/01/2024,,,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,,camille
11/01/2024,36064,36064,4.80901E+12,REFLUXID DUO 40MG/30MG SR CAP,,7,0,485.1,63,44.1,485.1,camille
11/01/2024,,,SD,Sales Discount Variance,,1,0,0,0,0,,camille
11/01/2024,36065,36065,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,"1,614.50",camille
11/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,377.16,2.84,,camille
11/01/2024,,,8.964E+12,MONTIGET (MONTELUKAST SODIUM) GRANULES,25/06/2030,15,0,510,28,90,,camille
11/01/2024,,,4.8065E+12,APPEVIT 60ML SYRUP,25/08/2030,1,0,192.5,175,17.5,,camille
11/01/2024,36066,36066,4.80037E+12,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,,3,0.2,427.2,155.56,-39.48,"1,689.76",camille
11/01/2024,,,4.80779E+12,ATEPROS 5MG TAB,25/01/2030,10,0.2,535.36,60.83,-72.94,,camille
11/01/2024,,,8.99457E+12,MEDIXON (METHYLPREDNISOLONE) 16MG TAB,,10,0.2,316.8,36,-43.2,,camille
11/01/2024,,,4.80035E+12,HERACLENE FORTE (DIBENCOZIDE) 3MG CAP,26/03/2030,10,0.2,410.4,20.52,205.22,,camille
11/01/2024,36067,36067,4.80196E+12,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,25/03/2031,4,0,25,5.36,3.56,25,camille
11/01/2024,36068,36068,4.80014E+12,MYRA E (VITAMIN E) 12+2 SULIT PACK,24/10/2030,1,0,146,133.54,12.46,146,camille
11/01/2024,36069,36069,4.80015E+12,ADVIL LIQUIGEL (IBUPROFEN) CAP,24/10/2031,10,0,85,7.67,8.3,663.5,camille
11/01/2024,,,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,7,0,353.5,40,73.5,,camille
11/01/2024,,,4.8065E+12,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,25/08/2030,15,0,225,12.27,40.95,,camille
11/01/2024,36070,36070,4.80651E+12,SILKA ORANGE PAPAYA SOAP 65G,26/05/2030,2,0,34,15.44,3.13,34,camille
11/01/2024,36071,36071,G70141948,TOPCARE SPACER,28/03/2030,1,0,560,185,375,560,camille
11/01/2024,36072,36072,4.80651E+12,CANDIVA 10MG/G (1%W/W) CREAM,,1,0,186.5,155.25,31.25,186.5,camille
11/01/2024,36073,36073,4.80902E+12,OHHIRAs PROPOLIS 600MG CAP,24/10/2002,20,0.2,1104,60,-96,"1,104.00",camille
11/01/2024,36074,36074,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,18,camille
11/01/2024,36075,36075,4.80779E+12,BIOGESIC 500MG TAB,27/03/2012,10,0,42.5,4.05,2,630.5,camille
11/01/2024,,,4.80779E+11,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,25/04/2029,10,0,85,8,5,,camille
11/01/2024,,,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2028,10,0,85,7.61,8.9,,camille
11/01/2024,,,4.80779E+12,DIATABS (LOPERAMIDE) CAP,27/03/2010,10,0,75,7.15,3.5,,camille
11/01/2024,,,4.80779E+12,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,25/04/2006,10,0,87.5,6.8,19.5,,camille
11/01/2024,,,4.80779E+12,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,24/05/2018,10,0,105,9.9,6,,camille
11/01/2024,,,4.80779E+12,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,24/12/2001,10,0,83,6.72,15.8,,camille
11/01/2024,,,4.80603E+12,RM MEFENAMIC ACID 500MG TAB,24/05/2001,10,0,67.5,3.72,30.3,,camille
11/01/2024,36076,36076,4.80901E+12,KATINKO TINS 10G,25/07/2030,1,0,35,29.24,5.76,35,camille
11/01/2024,36077,36077,4.80651E+12,SISTERS SULIT SAVINGS PACK,25/03/2023,1,0,48,45.13,2.87,72,camille
11/01/2024,,,4.80049E+12,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,2,0,24,10.75,2.5,,camille
11/01/2024,36078,36078,4.80652E+12,ZINOF 200 (FENOFIBRATE) 200MG CAP,24/05/2031,10,0,225,17.15,53.5,225,camille
11/01/2024,36079,36079,4.80198E+12,WILKINS PURE 500ML,24/05/2030,2,0,36,9.38,17.25,36,camille
11/01/2024,36080,36080,4.80653E+12,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,24/01/2018,5,0,160,25.34,33.3,374,camille
11/01/2024,,,4.80032E+12,CENTRUM ADVANCE TAB 8&#039;S,,1,0,84,77.75,6.25,,camille
11/01/2024,,,4.80779E+12,DIATABS CAP,26/08/2001,6,0,45,7.15,2.1,,camille
11/01/2024,,,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2025,5,0,42.5,7.61,4.45,,camille
11/01/2024,,,4.80779E+12,BIOGESIC (PARACETAMOL) 500MG TAB,26/03/2001,10,0,42.5,4.05,2,,camille
11/01/2024,36081,36081,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,25/02/2001,10,0,79,3.34,45.6,79,camille
11/01/2024,36082,36082,4.80022E+12,PEDIALYTE MILD 30 APPLE 500ML,24/12/2030,2,0,271.5,114.68,42.14,271.5,camille
11/01/2024,36083,36083,4.80014E+12,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,25/07/2030,3,0,89.7,27.12,8.34,736.7,camille
11/01/2024,,,94571134,SAPHETOR 120 FC TAB,,5,0,150,6.93,115.33,,camille
11/01/2024,,,4.80651E+12,PERISPA (EPERISONE) 50MG TAB,25/09/2030,9,0,351,35.42,32.22,,camille
11/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 100ML,28/01/2031,1,0,128,109.25,18.75,,camille
11/01/2024,,,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,,camille
11/01/2024,36084,36084,8.90604E+12,MEGYXAN (MEFENAMIC ACID) 500MG CAP,26/01/2030,4,0,10,0.76,6.96,10,camille
11/01/2024,36085,36085,4.80653E+12,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,25/10/2001,1,0,3,1.03,1.97,3,camille
11/01/2024,36086,36086,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,25/02/2028,1,0,313,271.7,41.3,"1,832.14",camille
11/01/2024,,,4.80779E+12,ULTRAXIME 100MG/5ML 60ML SUSP,25/05/2030,1,0,1063.5,1191.12,-127.62,,camille
11/01/2024,,,4.80779E+12,ALNIX PLUS SYR 5MG 60ML,25/04/2030,1,0,321.64,292.4,29.24,,camille
11/01/2024,,,4.80779E+12,ASMALIN 2MG SYR 60ML,25/07/2030,1,0,134,127.69,6.31,,camille
11/01/2024,36087,36087,4.80393E+12,GATORADE TROPICAL FRUIT 500ML,,1,0,48,34.83,13.17,66,camille
11/01/2024,,,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,,camille
11/01/2024,36088,36088,4.80014E+12,MYRA E 400 CAP,24/02/2003,4,0,50,11.36,4.56,50,camille
11/01/2024,36089,36089,4.80001E+12,OMEGA PAIN KILLER 60ML,26/11/2030,1,0,65,54.33,10.67,100,camille
