Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-05,66953.0,66947.0,4800369000675,MUCOTUSS FORTE CAP,2025-10-30,6.0,pcs,0.2,40.8,5.98,4.92,157.20,camille,3
2025-02-05,66953.0,66947.0,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,2025-07-30,6.0,pcs,0.2,116.4,21.63,-13.38,,camille,3
2025-02-05,66954.0,66948.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,3.0,pcs,0.0,174.75,47.24,33.03,174.75,camille,0
2025-02-05,66955.0,66949.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,41.50,camille,0
2025-02-05,66955.0,66949.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,2025-02-16,1.0,pcs,0.0,12.0,7.15,4.85,,camille,0
2025-02-05,66955.0,66949.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-11-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,0
2025-02-05,66956.0,66950.0,4806523302517,VENTREX-G 2MG/100MG CAP,2025-05-30,10.0,pcs,0.0,25.0,0.25,22.5,90.00,camille,0
2025-02-05,66956.0,66950.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,,camille,0
2025-02-05,66956.0,66950.0,4806502850008,SYMDEX D TAB,2026-03-30,10.0,pcs,0.0,35.0,2.85,6.54,,camille,0
2025-02-05,66957.0,66951.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,8.75,5.36,3.39,8.75,camille,0
2025-02-05,66958.0,66952.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,3.0,pcs,0.0,45.0,12.98,6.06,70.00,camille,0
2025-02-05,66958.0,66952.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,,camille,0
2025-02-05,66959.0,66953.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,0
2025-02-05,66960.0,66954.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,0
2025-02-05,66961.0,66955.0,4807788562593,IMMUNPRO 500MG TAB,2026-06-30,10.0,pcs,0.2,70.0,7.78,-7.8,190.00,camille,3
2025-02-05,66961.0,66955.0,4800307854315,VIBEE (B-COMPLEX) TAB,2025-07-30,10.0,pcs,0.2,120.0,11.41,5.9,,camille,3
2025-02-06,66962.0,66956.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-31,20.0,pcs,0.0,35.8,0.58,24.2,35.80,camille,0
2025-02-06,66963.0,66957.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2026-11-30,3.0,pcs,0.0,28.5,7.31,6.57,56.00,camille,0
2025-02-06,66963.0,66957.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-11-30,5.0,pcs,0.0,27.5,3.72,8.9,,camille,0
2025-02-06,66964.0,66958.0,4801962207997,SARIDON TRIPLE ACTION TAB,2025-10-01,3.0,pcs,0.0,26.25,5.36,10.17,26.25,camille,0
2025-02-06,66965.0,66959.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,20.0,pcs,0.2,49.92,0.65,36.92,84.62,camille,3
2025-02-06,66965.0,66959.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,0
2025-02-06,66966.0,66960.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,1.0,pcs,0.0,12.0,6.82,5.18,12.00,camille,0
2025-02-06,66967.0,66961.0,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,2025-03-30,30.0,pcs,0.0,135.0,1.42,92.4,135.00,camille,0
2025-02-06,66968.0,66962.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,2.0,pcs,0.0,63.0,27.82,7.37,103.00,camille,0
2025-02-06,66968.0,66962.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,,camille,0
2025-02-06,66969.0,66963.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,0
2025-02-06,66970.0,66964.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,50.00,camille,0
2025-02-06,66970.0,66964.0,4800016644801,PIATTOS CHEESE SMALL,2025-04-14,1.0,pcs,0.0,25.0,16.0,9.0,,camille,0
2025-02-06,66970.0,66964.0,4800010075243,CREAM-O CHOCO COOKIES,2025-04-04,1.0,pcs,0.0,15.0,6.92,8.08,,camille,0
2025-02-06,66971.0,66965.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,0
2025-02-06,66972.0,66966.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,0
2025-02-06,66973.0,66967.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2028-05-21,1.0,pcs,0.0,215.0,195.09,19.91,215.00,camille,0
2025-02-06,66974.0,66968.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,6.00,camille,0
2025-02-06,66975.0,66969.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,0
2025-02-06,66976.0,66970.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,75.00,camille,0
2025-02-06,66977.0,66971.0,4807788550958,KREMIL S ADVANCE TAB,2026-05-30,5.0,pcs,0.0,105.0,18.87,10.65,376.50,camille,0
2025-02-06,66977.0,66971.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,0
2025-02-06,66977.0,66971.0,4806524140385,MEDI CLEAN FACE MASK,2029-08-14,1.0,pcs,0.0,152.0,55.0,97.0,,camille,0
2025-02-06,66978.0,66972.0,4029799170127,SINUPRET FORTE DRAGEES,2025-10-30,6.0,pcs,0.0,115.5,3.42,94.98,244.50,camille,0
2025-02-06,66978.0,66972.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,3.0,pcs,0.0,129.0,34.86,24.42,,camille,0
2025-02-06,66979.0,66973.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,10.0,pcs,0.0,900.0,74.71,152.9,900.00,camille,0
2025-02-06,66980.0,66974.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-11-30,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,0
2025-02-06,66981.0,66975.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,0
2025-02-06,66982.0,66976.0,4807788709318,SOLMUX (CARBOCISTEINE) 500MG CAP,2029-02-28,2.0,pcs,0.0,23.0,9.25,4.5,23.00,camille,0
2025-02-06,66983.0,66977.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-05-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,454.75",camille,4
2025-02-06,66983.0,66977.0,731126102049,NAGARAYA ADOBO 40G,2025-07-06,1.0,pcs,0.0,20.0,0.0,20.0,,camille,0
2025-02-06,66984.0,66978.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,20.0,pcs,0.0,500.0,0.0,500.0,"1,738.50",camille,0
2025-02-06,66984.0,66978.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2027-03-30,1.0,pcs,0.0,342.0,279.0,63.0,,camille,0
2025-02-06,66984.0,66978.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,1.0,pcs,0.0,293.25,244.36,48.89,,camille,0
2025-02-06,66984.0,66978.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,0
2025-02-06,66984.0,66978.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,2026-02-28,21.0,pcs,0.0,362.25,16.24,21.21,,camille,0
2025-02-06,66985.0,66979.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,1.0,pcs,0.0,51.25,41.47,9.78,51.25,camille,0
2025-02-06,66986.0,66980.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,20.0,pcs,0.2,72.0,3.15,9.0,205.20,camille,3
2025-02-06,66986.0,66980.0,4807788562630,CALCIUMADE TAB,2025-05-30,6.0,pcs,0.2,52.8,9.38,-3.48,,camille,3
2025-02-06,66986.0,66980.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,6.0,pcs,0.2,26.4,3.86,3.24,,camille,3
2025-02-06,66986.0,66980.0,4807788526762,BIOFLU TAB,2026-01-30,6.0,pcs,0.0,54.0,7.61,8.34,,camille,0
2025-02-06,66987.0,66981.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,0
2025-02-06,66988.0,66982.0,4800016552120,NISSIN CUP MINI CHICKEN,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,41.50,camille,0
2025-02-06,66988.0,66982.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,1.0,pcs,0.0,8.5,0.0,8.5,,camille,0
2025-02-06,66989.0,66983.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,0
2025-02-06,66990.0,66984.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,10.0,pcs,0.0,47.5,4.05,7.04,56.50,camille,0
2025-02-06,66990.0,66984.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,3.0,pcs,0.0,9.0,0.0,9.0,,camille,0
2025-02-06,66991.0,66985.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,0
2025-02-06,66992.0,66986.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2025-11-30,5.0,pcs,0.0,296.25,48.03,56.1,296.25,camille,0
2025-02-06,66993.0,66987.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,2.0,pcs,0.0,24.0,9.22,5.56,24.00,camille,0
2025-02-06,66994.0,66988.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,0
2025-02-06,66995.0,66989.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,10.0,pcs,0.0,205.0,17.64,28.6,205.00,camille,0
2025-02-06,66996.0,66990.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2026-04-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,0
2025-02-06,66997.0,66991.0,4806524144888,SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,,1.0,pcs,0.0,28.0,0.0,28.0,28.00,camille,0
2025-02-06,66998.0,66992.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,0
2025-02-06,66999.0,66993.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,16.00,camille,0
2025-02-06,67000.0,66994.0,4807788519849,ALNIX 2.5MG DROP 10ML,2026-01-30,1.0,pcs,0.0,197.0,186.46,10.54,197.00,camille,0
2025-02-06,67001.0,66995.0,4800194152327,PILLOWS UBE 38G,2022-01-01,1.0,pcs,0.0,13.0,9.25,3.75,13.00,camille,0
2025-02-06,67002.0,66996.0,840164518412,ARCOXIA 120MG TAB,2026-01-01,1.0,pcs,0.0,90.0,74.71,15.29,90.00,camille,0
2025-02-06,67003.0,66997.0,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,2030-01-01,1.0,pcs,0.0,35.0,28.97,6.03,82.00,camille,0
2025-02-06,67003.0,66997.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2031-01-01,1.0,pcs,0.0,47.0,33.48,13.52,,camille,0
2025-02-06,67004.0,66998.0,4800488070030,CARESS ADULT DIAPER L10+1,2035-01-01,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,0
2025-02-06,67005.0,66999.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2039-01-01,21.0,pcs,0.0,315.0,10.69,90.51,315.00,camille,0
2025-02-06,67006.0,67000.0,4800119220469,HYGIENIX ALCHOL 150ML,2043-01-01,1.0,pcs,0.0,37.0,0.0,37.0,37.00,camille,0
2025-02-06,67007.0,67001.0,4809012413046,KATINKO TINS 10G,2026-11-30,1.0,pcs,0.0,47.0,29.24,17.76,47.00,camille,0
2025-02-06,67008.0,67002.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,295.75,camille,0
2025-02-06,67008.0,67002.0,4807788530875,DISUDRIN DRP 10ML,2026-03-30,1.0,pcs,0.0,125.75,118.24,7.51,,camille,0
2025-02-06,67009.0,67003.0,4806510699033,PEDCEE 120ML,2025-08-30,1.0,pcs,0.0,155.25,135.0,20.25,686.25,camille,0
2025-02-06,67009.0,67003.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,361.0,324.8,36.2,,camille,0
2025-02-06,67009.0,67003.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.0,139.0,30.05,18.8,,camille,0
2025-02-06,67009.0,67003.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.0,25.18,5.82,,camille,0
2025-02-06,67010.0,67004.0,60768926,"PARTNERS TONGUE DEPRESSOR 6""",2028-06-20,3.0,pcs,0.0,10.5,0.0,10.5,10.50,camille,0
2025-02-06,67011.0,67005.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG,2027-04-30,20.0,pcs,0.2,560.0,25.89,42.2,560.00,camille,3
2025-02-06,67012.0,67006.0,4806033305824,RM ROSUVASTATIN 20MG TAB,2025-04-30,10.0,pcs,0.2,256.0,26.33,-7.3,256.00,camille,3
2025-02-06,67013.0,67007.0,4800140001105,BACTIDOL LIQUID 250ML,2026-07-31,1.0,pcs,0.0,422.0,338.74,83.26,663.00,camille,0
2025-02-06,67014.0,67008.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,0
2025-02-06,67014.0,67008.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-06,67015.0,67009.0,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,2027-07-30,14.0,pcs,0.0,976.5,28.0,584.5,997.50,camille,0
2025-02-06,67015.0,67009.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,7.0,pcs,0.0,21.0,0.0,21.0,,camille,0
2025-02-06,67016.0,67010.0,72414791587,SPECIMEN COLLECTION KIT,,1.0,pcs,0.0,12.0,4.0,8.0,934.75,camille,0
2025-02-06,67016.0,67010.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.0,65.0,3.36,31.4,,camille,0
2025-02-06,67016.0,67010.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2026-04-30,1.0,pcs,0.0,76.0,62.53,13.47,,camille,0
2025-02-06,67016.0,67010.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2027-03-06,1.0,pcs,0.0,21.0,15.42,5.58,,camille,0
2025-02-06,67016.0,67010.0,4800204008651,BETADINE FEM WASH ( POVIDONE IODINE) 25ML,,1.0,pcs,0.0,70.0,0.0,70.0,,camille,0
2025-02-06,67016.0,67010.0,4806503540014,HYGEEN COTTON BALLS 150G,,1.0,pcs,0.0,43.25,35.88,7.37,,camille,0
2025-02-06,67016.0,67010.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,,camille,0
2025-02-06,67016.0,67010.0,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,2028-11-14,1.0,pcs,0.0,152.0,66.64,85.36,,camille,0
2025-02-06,67016.0,67010.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,2026-09-30,1.0,pcs,0.0,37.5,30.66,6.84,,camille,0
2025-02-06,67016.0,67010.0,4809010740014,RDL #3 60ML,2026-04-01,1.0,pcs,0.0,83.5,64.76,18.74,,camille,0
2025-02-06,67016.0,67010.0,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,2029-07-30,1.0,pcs,0.0,61.25,0.0,61.25,,camille,0
2025-02-06,67016.0,67010.0,4809010740359,RDL BABYFACE CREAM 6G,2026-05-23,1.0,pcs,0.0,28.0,25.23,2.77,,camille,0
2025-02-06,67016.0,67010.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-08-30,1.0,pcs,0.0,192.75,154.5,38.25,,camille,0
2025-02-06,67017.0,67011.0,48035880,BETADINE WOUND 7.5ML,2026-05-30,1.0,pcs,0.0,41.0,36.74,4.26,41.00,camille,0
2025-02-06,67018.0,67012.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,23.0,5.5,28.50,camille,0
2025-02-06,67019.0,67013.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,3.0,pcs,0.0,45.0,12.98,6.06,45.00,camille,0
2025-02-06,67020.0,67014.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,67.00,camille,0
2025-02-06,67020.0,67014.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-02-16,1.0,pcs,0.0,36.0,28.28,7.72,,camille,0
2025-02-06,67020.0,67014.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-05-01,1.0,pcs,0.0,21.0,15.44,5.56,,camille,0
2025-02-06,67021.0,67015.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,0
2025-02-06,67022.0,67016.0,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,2026-04-30,20.0,pcs,0.0,605.0,24.08,123.4,997.00,camille,0
2025-02-06,67022.0,67016.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2027-01-30,200.0,pcs,0.0,392.0,0.75,242.0,,camille,5
2025-02-06,67023.0,67017.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,2027-10-20,2.0,pcs,0.0,139.5,57.94,23.62,139.50,camille,0
2025-02-06,67024.0,67018.0,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2027-03-30,20.0,pcs,0.0,50.0,0.5,40.0,299.75,camille,0
2025-02-06,67024.0,67018.0,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,2027-06-30,1.0,pcs,0.0,92.75,66.12,26.63,,camille,0
2025-02-06,67024.0,67018.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,2.0,pcs,0.0,50.0,15.6,18.8,,camille,0
2025-02-06,67024.0,67018.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,,camille,0
2025-02-06,67025.0,67019.0,4806512431457,PAU MASAJE FLORAL 60ML,2026-05-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,0
2025-02-06,67026.0,67020.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,117.50,camille,0
2025-02-06,67027.0,67021.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,90.75,camille,0
2025-02-06,67027.0,67021.0,4807788556370,SKELAN 550MG CAP,,1.0,pcs,0.0,20.25,16.02,4.23,,camille,0
2025-02-07,67028.0,67022.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,0
2025-02-07,67029.0,67023.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,20.0,pcs,0.0,34.0,0.5,24.0,34.00,camille,0
2025-02-07,67030.0,67024.0,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,2027-07-30,1.0,pcs,0.0,35.0,28.97,6.03,35.00,camille,0
2025-02-07,67031.0,67025.0,4806502850008,SYMDEX D TAB,2026-03-30,3.0,pcs,0.0,10.5,2.85,1.96,10.50,camille,0
2025-02-07,67032.0,67026.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-09-30,15.0,pcs,0.2,420.0,25.89,31.65,420.00,camille,3
2025-02-07,67033.0,67027.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,0
2025-02-07,67034.0,67028.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-07,67035.0,67029.0,4807788700025,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,2026-04-30,1.0,pcs,0.0,56.0,47.55,8.45,56.00,camille,0
2025-02-07,67036.0,67030.0,6922748503015,BL CREAM 7G,2027-03-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,0
2025-02-07,67037.0,67031.0,4807788560438,NAFARIN A TAB,2026-09-30,6.0,pcs,0.0,51.0,7.84,3.96,51.00,camille,0
2025-02-07,67038.0,67032.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,2.0,pcs,0.0,13.0,3.36,6.28,13.00,camille,0
2025-02-07,67039.0,67033.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2026-05-31,2.0,pcs,0.0,37.0,6.5,24.0,37.00,camille,0
2025-02-07,67040.0,67034.0,67238891183,DOVE PINK SOAP 100G,2027-08-30,1.0,pcs,0.0,70.0,44.2,25.8,114.75,camille,0
2025-02-07,67040.0,67034.0,4800141512945,C.Y GABRIEL PAPAYA 60G,2027-11-11,1.0,pcs,0.0,25.0,13.18,11.82,,camille,0
2025-02-07,67040.0,67034.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,,camille,0
2025-02-07,67041.0,67035.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-01-03,10.0,pcs,0.0,25.0,0.78,17.2,795.25,camille,0
2025-02-07,67041.0,67035.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,47.5,4.05,7.04,,camille,0
2025-02-07,67041.0,67035.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2027-01-01,10.0,pcs,0.0,85.0,8.0,5.0,,camille,0
2025-02-07,67041.0,67035.0,4807788526762,BIOFLU TAB,2026-03-30,10.0,pcs,0.0,90.0,7.61,13.9,,camille,0
2025-02-07,67041.0,67035.0,4807788048462,DIATABS CAP,2028-05-30,10.0,pcs,0.0,87.5,7.15,16.0,,camille,0
2025-02-07,67041.0,67035.0,4800119238266,HYGIENIX ALCHOL W/MOIST 500ML,2027-09-30,1.0,pcs,0.0,92.0,0.0,92.0,,camille,0
2025-02-07,67041.0,67035.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-05-30,100.0,pcs,0.0,275.0,0.94,181.0,,camille,5
2025-02-07,67041.0,67035.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,0
2025-02-07,67041.0,67035.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,0
2025-02-07,67041.0,67035.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,0
2025-02-07,67042.0,67036.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,17.5,11.25,6.25,173.00,camille,0
2025-02-07,67042.0,67036.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,,camille,0
2025-02-07,67042.0,67036.0,8850006320501,COLGATE GREAT REG FLAVOR 140G,2027-07-30,1.0,pcs,0.0,129.0,114.54,14.46,,camille,0
2025-02-07,67043.0,67037.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,25.00,camille,0
2025-02-07,67044.0,67038.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-01-30,30.0,pcs,0.0,480.0,12.27,111.9,480.00,camille,0
2025-02-07,67045.0,67039.0,4806526296783,PARTNERS ELASTIC BANDAGE 4X5,,1.0,pcs,0.0,67.5,0.0,67.5,67.50,camille,0
2025-02-07,67046.0,67040.0,4800318001562,CENTRUM ADVANCE TAB,2026-02-03,2.0,pcs,0.0,22.0,0.0,22.0,22.00,camille,0
2025-02-07,67047.0,67041.0,4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,2026-02-01,10.0,pcs,0.0,198.0,16.5,33.0,"1,093.00",camille,0
2025-02-07,67047.0,67041.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,10.0,pcs,0.0,895.0,79.32,101.8,,camille,0
2025-02-07,67048.0,67042.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-30,10.0,pcs,0.0,17.0,0.5,12.0,17.00,camille,0
2025-02-07,67049.0,67043.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,0
2025-02-07,67050.0,67044.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-08-30,14.0,pcs,0.0,224.0,12.27,52.22,224.00,camille,0
2025-02-07,67051.0,67045.0,8996001600269,LE MINERALE 600ML,,2.0,pcs,0.0,30.0,9.2,11.6,30.00,camille,0
2025-02-07,67052.0,67046.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,11.75,camille,0
2025-02-07,67053.0,67047.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2026-05-30,1.0,pcs,0.0,36.75,32.76,3.99,36.75,camille,0
